id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
465307499edd7dbf,ueno bank,Tiendas,BRUNO CORSI,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
f8cbca0ef2c1112a,ueno bank,Tiendas,BUY SMART,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
70a1aea4b3f2890d,ueno bank,Tiendas,CANELA ZAPATERIA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
c627192be3e4d2d7,ueno bank,Tiendas,CARDON ENCARNACION,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
ac163a4d689c7b4e,ueno bank,Tiendas,CASA TRAMONTINA DE ATLANTIC,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
756deb10783b8d3a,ueno bank,Tiendas,CAT,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
5e646ff6122076ab,ueno bank,Tiendas,CHACOMER AUTOMOTORES SA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
b0c9a163d662ff3b,ueno bank,Tiendas,CHACOMER SAE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
8ff454e1458c98b7,ueno bank,Tiendas,CHOICE MULTIMARCAS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
f23235c873fbca5b,ueno bank,Tiendas,CLEVER STORE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
dbad54a605bf521c,ueno bank,Tiendas,COMPUMARKET,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
43ed55ac2f211cf0,ueno bank,Tiendas,CROCS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
85f56d7c9e03ae0e,ueno bank,Tiendas,CYCLESPORT,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
34a98762d25e7a79,ueno bank,Tiendas,DEJANDO HUELLAS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
06320977487fb5a5,ueno bank,Tiendas,DRS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
961f2477052d46d7,ueno bank,Tiendas,DUDALINA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
cacd98dcd2ce3b60,ueno bank,Tiendas,DUNIA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
bb82c2dd636333e3,ueno bank,Tiendas,ENEACHE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
b81ae3b853e9c3c3,ueno bank,Tiendas,ESKALA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
d6376c633d3a9f55,ueno bank,Tiendas,ESSEN,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
2a2066c9f72cea53,ueno bank,Tiendas,ESTILO SUR,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
6c01d454f8acac02,ueno bank,Tiendas,FENICIA DISTRIBUTION,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
9585a3f32f8862c9,ueno bank,Tiendas,FERREX,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
7a9053b11f81996d,ueno bank,Tiendas,FITWAY,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
878f45e3a92d3d12,ueno bank,Tiendas,GALLO S.R.L.,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
97a2580a7f4ed9f0,ueno bank,Tiendas,GENZ,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
37147934000bdcef,ueno bank,Tiendas,GO STORE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
475dbac0542f3c4e,ueno bank,Tiendas,GRUPO GARDEN,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
aa3bc6fa71b77ebf,ueno bank,Tiendas,GUESS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
11db7e1fba68865f,ueno bank,Tiendas,HEROES LIBRERIA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
d70e8eff21cb513c,ueno bank,Tiendas,HEY DUDE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
5dfba6a3f9dbedd7,ueno bank,Tiendas,INSTITUTO DE MODA Y ARTE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
79e00d36e74163bd,ueno bank,Tiendas,INTERTOURS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
8d3c91aee75f340a,ueno bank,Tiendas,IRON STORE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
3446a55fe47a7874,ueno bank,Tiendas,ISADORA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
