id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
fd16714854cbfccb,GNB,Tiendas,Melissa,Melissa,20% de descuento,descuento,20%,jueves,,,jueves,Del 15 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales del comercio.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/588
fab673a0196e2665,GNB,Tiendas,Melissa,Melissa,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 15 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales del comercio.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/588
118d60e90b839c29,GNB,Tiendas,Meta Sports,Meta Sports,25% de descuento,descuento,25%,jueves,,,jueves,Del 22 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/183
0c76bef7cd87e124,GNB,Tiendas,Meta Sports,Meta Sports,20% de descuento,descuento,20%,jueves,,,jueves,Del 22 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/183
38829f8f6f9b1c33,GNB,Tiendas,Meta Sports,Meta Sports,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 22 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/183
0691b6f641ca375a,GNB,Tiendas,Metal Center,Metal Center,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 23 de febrero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/412
176fc3dc6ea4c9a1,GNB,Tiendas,Meyer Lab,Meyer Lab,20% de reintegro,reintegro,20%,lunes; sábado,,,"lunes, sábado",Del 27 de marzo al 31 de diciembre del 2026.,Tope de compra mensual: Gs. 500.000 (guaraníes quinientos mil) por cuenta de tarjeta de crédito (Incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/533
1b59a9f5979419f1,GNB,Tiendas,Meyer Lab,Meyer Lab,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado,,,de lunes a sábados,Del 27 de marzo al 31 de diciembre del 2026.,Tope de compra mensual: Gs. 500.000 (guaraníes quinientos mil) por cuenta de tarjeta de crédito (Incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/533
26f5dfeeb4b5d5c9,GNB,Tiendas,Mi Portal Coca Cola,Mi Portal Coca Cola,20% de descuento,descuento,20%,lunes,,,lunes,Del 8 de junio al 28 de diciembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un millón) por cu enta de tarjeta de crédi to Incluye titulares y adicional es.,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/566
d671fc8eefc77c51,GNB,Tiendas,Microfal,Microfal,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 21 de julio al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/641
0907e8356f4d4b75,GNB,Tiendas,Mongomery,Mongomery,20% de descuento,descuento,20%,sábado,,,sábado,Del 04 de julio al 28 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un millón) por cuenta de tarjeta de crédito Incluye titulares y adicionales.,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/31
ac7135f5b158cb82,GNB,Tiendas,Monte Serra Furniture,Monte Serra Furniture,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 27 de abril al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/613
3340dbb90574e782,GNB,Tiendas,Moplex,Moplex,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/317
f7bafa2573faeaf3,GNB,Tiendas,Moët Hennessy,Moët Hennessy,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 27 de agosto al 31 de diciembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/657
454c67779d2a0927,GNB,Tiendas,Moët Hennessy,Moët Hennessy,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 27 de agosto al 31 de diciembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/657
c3589784bfac2d51,GNB,Tiendas,Moët Hennessy,Moët Hennessy,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 27 de agosto al 31 de diciembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/657
93465cd8b344cac4,GNB,Tiendas,Music Hall,Music Hall,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/530
8b870615e6f9f777,GNB,Tiendas,MyShuzz,MyShuzz,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 23 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/62
e7ee6d3df8eb0899,GNB,Tiendas,Neupar,Neupar,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 25 de junio al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/636
73ecac626685553c,GNB,Tiendas,New Balance,New Balance,25% de descuento,descuento,25%,viernes,,,viernes,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/34
3e2bb6fce076e17d,GNB,Tiendas,New Balance,New Balance,20% de descuento,descuento,20%,viernes,,,viernes,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/34
ac39a8060c8dc035,GNB,Tiendas,New Balance,New Balance,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/34
12098fb74680b9c4,GNB,Tiendas,Nike - Rookie - Academy - Rise,Nike - Rookie - Academy - Rise,25% de descuento,descuento,25%,jueves,,,jueves,Del 08 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Nike, Rookie, Academy, Rise).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/180
d012a0a94056dd07,GNB,Tiendas,Nike - Rookie - Academy - Rise,Nike - Rookie - Academy - Rise,20% de descuento,descuento,20%,jueves,,,jueves,Del 08 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Nike, Rookie, Academy, Rise).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/180
29670ec9dde11085,GNB,Tiendas,Nike - Rookie - Academy - Rise,Nike - Rookie - Academy - Rise,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 08 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Nike, Rookie, Academy, Rise).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/180
61fd7894f25fa3c6,GNB,Tiendas,Nova Tire,Nova Tire,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/303
9f671f802176cfdb,GNB,Tiendas,O Boticário,O Boticário,25% de descuento con QR,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 08 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Champs Elysees, O boticário, Isdin).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/591
0951c7d29083b657,GNB,Tiendas,O Boticário,O Boticário,20% de descuento con tarjeta física,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 08 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Champs Elysees, O boticário, Isdin).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/591
7242b697f89e2cdf,GNB,Tiendas,O Boticário,O Boticário,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 08 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Champs Elysees, O boticário, Isdin).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/591
fe9b7233063b900a,GNB,Tiendas,Oben,Oben,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 14 de septiembre al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/666
3a43c73c253eb525,GNB,Tiendas,Office World,Office World,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/367
e0e6e7fe7b45bd7b,GNB,Tiendas,OneRide,OneRide,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/523
c291097a31716d17,GNB,Tiendas,Oral Studio,Oral Studio,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/442
d2e603c2b9e647d1,GNB,Tiendas,Outdoors,Outdoors,25% de descuento,descuento,25%,viernes,,,viernes,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/167
cbbee08516a3a90a,GNB,Tiendas,Outdoors,Outdoors,20% de descuento,descuento,20%,viernes,,,viernes,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/167
5bf34bd90e2872ee,GNB,Tiendas,Outdoors,Outdoors,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/167
b49b31774285f7a4,GNB,Tiendas,PSA Purificadores de Agua,PSA Purificadores de Agua,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/269
15a390d30a308c50,GNB,Tiendas,Paats & Paats,Paats & Paats,20% de descuento,descuento,20%,viernes,,,viernes,Del 03 de julio al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un milón) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/515
35540adead46b209,GNB,Tiendas,Paats & Paats,Paats & Paats,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,viernes,,,viernes,Del 03 de julio al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un milón) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/515
205dadae3e173d2a,GNB,Tiendas,Pame Garelik Bags,Pame Garelik Bags,20% de descuento,descuento,20%,sábado,,,sábado,Del 04 de julio al 28 de noviembre del 2026.,Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito Incluye titulares y adicionales.,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/632
fd263a2f078e7fbe,GNB,Tiendas,Pame Garelik Bags,Pame Garelik Bags,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,sábado,,,sábado,Del 04 de julio al 28 de noviembre del 2026.,Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito Incluye titulares y adicionales.,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/632
2d178747f01ca722,GNB,Tiendas,Patrol Jeans,Patrol Jeans,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 08 de enero al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un millón) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/436
c88505f7a8113f20,GNB,Tiendas,Patrol Jeans,Patrol Jeans,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 08 de enero al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un millón) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/436
c297f17479d214b9,GNB,Tiendas,Patrol Jeans,Patrol Jeans,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 08 de enero al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un millón) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/436
4fe0b80e0e16a494,GNB,Tiendas,Penina Shoes - Galan For Men,Penina Shoes - Galan For Men,20% de descuento,descuento,20%,sábado,,,sábado,Del 04 de julio al 28 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaraníes un milón) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/488
afafd4e16d267eb0,GNB,Tiendas,Powersol,Powersol,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 06 de agosto al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/648
77ee4eb2faca02e8,GNB,Tiendas,Protek,Protek,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 30 de julio al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/646
7af542b8a9be23ed,GNB,Tiendas,Puerto Liebig,Puerto Liebig,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 14 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/554
cb243f44755c8420,GNB,Tiendas,RND,RND,25% de descuento,descuento,25%,jueves,,-1:jueves,último jueves de cada mes,Del 03 de septiembre al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/585
4a9b9797053e9237,GNB,Tiendas,RND,RND,20% de descuento,descuento,20%,jueves,,-1:jueves,último jueves de cada mes,Del 03 de septiembre al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/585
61ef09fdcfad6e3d,GNB,Tiendas,RND,RND,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 03 de septiembre al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/585
1c2b550b6bf1f25c,GNB,Tiendas,Rakiura,Rakiura,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 13 de julio al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/312
77ebbf1b10a4ab78,GNB,Tiendas,Raphaella Booz,Raphaella Booz,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 10 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/664
4a0f8a49a0cc11e5,GNB,Tiendas,Raphaella Booz,Raphaella Booz,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 10 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/664
184245e1ed4fdd33,GNB,Tiendas,Raphaella Booz,Raphaella Booz,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 10 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/664
37bbb36eefb0aa37,GNB,Tiendas,Rondina,Rondina,25% de descuento,descuento,25%,jueves,,-1:jueves,último jueves de cada mes,Del 03 de septiembre al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/584
170208922a36d6e1,GNB,Tiendas,Rondina,Rondina,20% de descuento,descuento,20%,jueves,,-1:jueves,último jueves de cada mes,Del 03 de septiembre al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/584
b6fef263db8e597c,GNB,Tiendas,Rondina,Rondina,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 03 de septiembre al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.000.000 (guaraníes dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/584
ef651a8ae34a6aa1,GNB,Tiendas,San Isidro Show Room,San Isidro Show Room,15% de descuento,descuento,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 27 de marzo al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/604
5f71ced75aff0584,GNB,Tiendas,San Isidro Show Room,San Isidro Show Room,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 27 de marzo al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/604
bdf1592a458f0a76,GNB,Tiendas,Sanisart,Sanisart,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 1 de febrero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/470
582f1e2b6fe8008d,GNB,Tiendas,Shopping China,Shopping China,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/141
9c7a3867b70a5319,GNB,Tiendas,Shopping Herrajes,Shopping Herrajes,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 14 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/529
7666af31b40e5148,GNB,Tiendas,Siegen,Siegen,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 09 de marzo al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/595
95e6cb19931e50ca,GNB,Tiendas,Skechers,Skechers,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 22 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/581
