id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
688e80df0b4a3bcc,ueno bank,Entretenimiento,COMPLEJO PRESIDENTE PADEL,COMPLEJO PRESIDENTE PADEL,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
2bac3cb09812f198,ueno bank,Entretenimiento,ED SHEERAN,ED SHEERAN,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 500.000; tope de reintegro Gs. 150.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-ENTRETENIMIENTO-_-SEP-2026v1.pdf
f8131db62afb9387,ueno bank,Entretenimiento,EVEREST PILATES,EVEREST PILATES,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
ba6b536844dd6676,ueno bank,Entretenimiento,EXA INTER,EXA INTER,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
3dbf9ef07c72f5cd,ueno bank,Entretenimiento,EXA INTER CANTINA,EXA INTER CANTINA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
ceac6c52e21881d5,ueno bank,Entretenimiento,FITWAY,FITWAY,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
bc0463edbb1763fa,ueno bank,Entretenimiento,FLIGHTNEX - VUELOS PANORÁMICOS.,FLIGHTNEX - VUELOS PANORÁMICOS.,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 500.000; tope de reintegro Gs. 150.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-ENTRETENIMIENTO-_-SEP-2026v1.pdf
78e98dce01855428,ueno bank,Entretenimiento,GORILLAZ,GORILLAZ,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 500.000; tope de reintegro Gs. 150.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-ENTRETENIMIENTO-_-SEP-2026v1.pdf
12b30dfa56581c99,ueno bank,Entretenimiento,MOMENTUM,MOMENTUM,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
d9afe3fa515c36f5,ueno bank,Entretenimiento,NO RULES (exclusivo tienda AF PEAK LAB),NO RULES (exclusivo tienda AF PEAK LAB),40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
3e1e6795b63a5aa2,ueno bank,Entretenimiento,OLIMPIA HIGH PERFORMANCE,OLIMPIA HIGH PERFORMANCE,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
8dc8ea77ad428f06,ueno bank,Entretenimiento,OLIMPIA TRAINING CENTER,OLIMPIA TRAINING CENTER,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
0933cdfb123be442,ueno bank,Entretenimiento,PILATES BY DEPYLESS,PILATES BY DEPYLESS,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 800.000; tope de reintegro Gs. 240.000; Nivel 3: tope de compra Gs. 600.000; tope de reintegro Gs. 150.000; Nivel 2: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-DEPORTES-_-SEP-2026v1.pdf
bba28d7f26b66f11,ueno bank,Entretenimiento,VIRTUALITY,VIRTUALITY,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 500.000; tope de reintegro Gs. 150.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-ENTRETENIMIENTO-_-SEP-2026v1.pdf
a5c69197cb298c97,ueno bank,Entretenimiento,feria palmear,feria palmear,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,sábado,,,No especificado,Desde el 1 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 100.000; tope de reintegro Gs. 40.000; Nivel 4: tope de compra Gs. 100.000; tope de reintegro Gs. 30.000; Nivel 3: tope de compra Gs. 100.000; tope de reintegro Gs. 25.000; Nivel 2: tope de compra Gs. 100.000; tope de reintegro Gs. 15.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FERIA-PALMEAR-_-SEP-2026v1.pdf
78b93ee788c60b7c,ueno bank,Especiales,chacomer,chacomer,20% reintegro,reintegro,20%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 10.000.000; tope de reintegro Gs. 2.000.000; Nivel 4: tope de compra Gs. 10.000.000; tope de reintegro Gs. 2.000.000; Nivel 3: tope de compra Gs. 10.000.000; tope de reintegro Gs. 2.000.000; Nivel 2: tope de compra Gs. 10.000.000; tope de reintegro Gs. 2.000.000; Nivel 1: tope de compra Gs. 10.000.000; tope de reintegro Gs. 2.000.000,Nivel 5: 20%; Nivel 4: 20%; Nivel 3: 20%; Nivel 2: 20%; Nivel 1: 20%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-CHACOMER-_-SEP-2026v1.pdf
b38e82b6f02c4139,ueno bank,Especiales,conto,conto,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 300.000; tope de reintegro Gs. 120.000; Nivel 4: tope de compra Gs. 300.000; tope de reintegro Gs. 90.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000; Nivel 1: tope de compra Gs. 150.000; tope de reintegro Gs. 15.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-CONTO-_-SEP-2026v1.pdf
06f62234170a28b4,ueno bank,Especiales,escuela judicial,escuela judicial,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 500.000; tope de reintegro Gs. 150.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 500.000; tope de reintegro Gs. 75.000; Nivel 1: tope de compra Gs. 500.000; tope de reintegro Gs. 50.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-CONSEJO-DE-LA-MAGISTRATURA-DE-LA-ESCUELA-JUDICIAL-_-SEP-2026v1.pdf
f781c60411f43327,ueno bank,Especiales,ironman,ironman,15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 2.500.000; tope de reintegro Gs. 375.000; Nivel 4: tope de compra Gs. 2.500.000; tope de reintegro Gs. 375.000; Nivel 3: tope de compra Gs. 2.500.000; tope de reintegro Gs. 375.000; Nivel 2: tope de compra Gs. 2.500.000; tope de reintegro Gs. 375.000; Nivel 1: tope de compra Gs. 2.500.000; tope de reintegro Gs. 375.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Beneficio-de-Reintegro-IRONMAN-_-SEP-2026v1.pdf
3227761c37b61186,ueno bank,Especiales,optica luce,optica luce,30% reintegro; 25% reintegro; 20% reintegro,reintegro,30%; 25%; 20%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 5.000.000; tope de reintegro Gs. 1.500.000; Nivel 4: tope de compra Gs. 4.000.000; tope de reintegro Gs. 1.000.000; Nivel 3: tope de compra Gs. 3.000.000; tope de reintegro Gs. 750.000; Nivel 2: tope de compra Gs. 2.000.000; tope de reintegro Gs. 400.000; Nivel 1: tope de compra Gs. 1.000.000; tope de reintegro Gs. 200.000,Nivel 5: 30%; Nivel 4: 25%; Nivel 3: 25%; Nivel 2: 20%; Nivel 1: 20%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-OPTICA-LUCE-_-SEP-2026v1.pdf
086e35ac7546eba6,ueno bank,Especiales,puka,puka,12% reintegro,reintegro,12%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 10.000.000; tope de reintegro Gs. 1.200.000; Nivel 4: tope de compra Gs. 10.000.000; tope de reintegro Gs. 1.200.000; Nivel 3: tope de compra Gs. 10.000.000; tope de reintegro Gs. 1.200.000; Nivel 2: tope de compra Gs. 10.000.000; tope de reintegro Gs. 1.200.000; Nivel 1: tope de compra Gs. 10.000.000; tope de reintegro Gs. 1.200.000,Nivel 5: 12%; Nivel 4: 12%; Nivel 3: 12%; Nivel 2: 12%; Nivel 1: 12%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-PUKA-_-SEP-2026v1.pdf
cf84cb67d3c2281b,ueno bank,Especiales,ubox,ubox,30% de reintegro,reintegro,30%,,,,No especificado,Desde el 01 de septiembre hasta el 31 de diciembre del 2026,Tope de pago en Límite de Suma máxima de Tipo Tarjeta % de reintegro concepto de retiro reintegro (Gs; tope de pago en concepto de retiro de paquete y el límite de reintegro se encuentran unificados durante la vigencia de la presente promoción; límite establecido para la campaña; tope de pago en concepto de retiro de paquete se aplica de forma conjunta indistintamente al tipo de tarjeta de crédito activa; límites establecidos en el Cuadro de Beneficios; hasta Gs. 63.500 en total (beneficio base + adicional); Gs.; Gs. 127.000; Gs. 25.400; Gs.38.100; Gs. 63.500,No aplica,,https://www.ueno.com.py/wp-content/uploads/2026/08/Beneficio-de-Reintegro-ubox-_-SEP-2026v2.pdf
99f5c959dd888891,ueno bank,Farmacias,BIGGIE FARMA,BIGGIE FARMA,15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 150.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 105.000; Nivel 3: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FARMACIAS-_-SEP-2026v1.pdf
6a8c324ce89b327a,ueno bank,Farmacias,DRUGSTORE BY ASISMED,DRUGSTORE BY ASISMED,15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 150.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 105.000; Nivel 3: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FARMACIAS-_-SEP-2026v1.pdf
713f4d79e4e1cf7f,ueno bank,Farmacias,FARMACENTER,FARMACENTER,15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 150.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 105.000; Nivel 3: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FARMACIAS-_-SEP-2026v1.pdf
d8860a6f182d8ce0,ueno bank,Farmacias,FARMACENTER (ECOMMERCE),FARMACENTER (ECOMMERCE),15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 150.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 105.000; Nivel 3: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FARMACIAS-_-SEP-2026v1.pdf
fc281c493fb0bd8e,ueno bank,Farmacias,FARMATOTAL,FARMATOTAL,15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 150.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 105.000; Nivel 3: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FARMACIAS-_-SEP-2026v1.pdf
96b67bee0eb6b98b,ueno bank,Farmacias,MAXIFARMA ASUNCIÓN (Detallados,MAXIFARMA ASUNCIÓN (Detallados,15% reintegro,reintegro,15%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 150.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 105.000; Nivel 3: tope de compra Gs. 400.000; tope de reintegro Gs. 60.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 200.000; tope de reintegro Gs. 30.000,Nivel 5: 15%; Nivel 4: 15%; Nivel 3: 15%; Nivel 2: 15%; Nivel 1: 15%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-FARMACIAS-_-SEP-2026v1.pdf
c947df36825e631b,ueno bank,Farmacias,isalu,isalu,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-ISALU-_-SEP-2026v1.pdf
471901cc4b40e62d,ueno bank,Primera compra,primera compra,primera compra,50% de reintegro,reintegro,50%,,,,No especificado,Desde el 01 de septiembre hasta el 14 de septiembre del 2026,monto mínimo establecido) con cualquier tarjeta de crédito emitida por ueno bank S; Tope máximo de compra de Guaraníes un millón (Gs; tope de reintegro máximo en este caso será de Guaraníes quinientos mil (Gs; Gs. 1.000.000; Gs. 500.000; Gs. 20.000,No aplica,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-PRIMERA-COMPRA-_-SEP-2026v1.pdf
43de89511fe82b06,ueno bank,Salud y belleza,BAR DE CEJAS - SHOPPING COSTANERA,BAR DE CEJAS - SHOPPING COSTANERA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
c306056c10e1319c,ueno bank,Salud y belleza,BELEZE - SHOPPING COSTANERA,BELEZE - SHOPPING COSTANERA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
